type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
large_airport,Stuttgart Airport,STR,DE,Stuttgart,48.689899,9.22196
large_airport,Cyril E. King Airport,STT,VI,Charlotte Amalie,18.337091,-64.977251
large_airport,Surat International Airport,STV,IN,Surat,21.115531,72.743251
large_airport,Juanda International Airport,SUB,ID,Surabaya,-7.37983,112.787003
large_airport,Lamezia Terme Sant'Eufemia International Airport,SUF,IT,Lamezia Terme (CZ),38.906214,16.246007
large_airport,Nausori International Airport,SUV,FJ,Nausori,-18.044226,178.561486
large_airport,Argyle International Airport,SVD,VC,Kingstown,13.159725,-61.148801
large_airport,"Stavanger Airport, Sola",SVG,NO,Stavanger,58.876701,5.63778
large_airport,Sheremetyevo International Airport,SVO,RU,Moscow,55.976858,37.41121
large_airport,Seville Airport,SVQ,ES,Seville,37.417999,-5.89311
large_airport,Koltsovo Airport,SVX,RU,Yekaterinburg,56.743099212646,60.802700042725
large_airport,Jieyang Chaoshan International Airport,SWA,CN,Jieyang (Rongcheng),23.552,116.5033
large_airport,Strasbourg Airport,SXB,FR,Strasbourg,48.5383,7.62823
large_airport,Princess Juliana International Airport,SXM,SX,Sint Maarten,18.041,-63.108898
large_airport,Sheikh ul Alam International Airport,SXR,IN,Srinagar,33.987099,74.7742
large_airport,Sydney Kingsford Smith International Airport,SYD,AU,Sydney (Mascot),-33.946098,151.177002
large_airport,Syracuse Hancock International Airport,SYR,US,Syracuse,43.11119842529297,-76.1063003540039
large_airport,Sanya Phoenix International Airport,SYX,CN,Sanya (Tianya),18.3029,109.412003
large_airport,Shiraz Shahid Dastghaib International Airport,SYZ,IR,Shiraz,29.5392,52.589802
large_airport,Sultan Abdul Aziz Shah International Airport,SZB,MY,Subang,3.13058,101.549004
large_airport,Salzburg Airport,SZG,AT,Salzburg,47.793301,13.0043
large_airport,Shenzhen Bao'an International Airport,SZX,CN,Shenzhen,22.639474,113.803262
large_airport,Solidarity Szczecin–Goleniów Airport,SZZ,PL,Szczecin(Glewice),53.584702,14.9022
large_airport,A.N.R. Robinson International Airport,TAB,TT,Scarborough,11.149571,-60.831298
large_airport,Daegu International Airport,TAE,KR,Daegu,35.894394,128.656989
large_airport,Takamatsu Airport,TAK,JP,Takamatsu,34.214963,134.015454
large_airport,Qingdao Jiaodong International Airport,TAO,CN,Qingdao (Jiaozhou),36.361953,120.088171
large_airport,Tashkent International Airport,TAS,UZ,Tashkent,41.2579,69.281197
large_airport,Dashoguz International Airport,TAZ,TM,Daşoguz,41.759853,59.836149
large_airport,Tbilisi International Airport,TBS,GE,Tbilisi,41.669201,44.9547
large_airport,Fua'amotu International Airport,TBU,TO,Nuku'alofa,-21.241438,-175.149164
large_airport,Tabriz International Airport,TBZ,IR,Tabriz,38.1339,46.235001
large_airport,Tete Airport,TET,MZ,Tete,-16.104799,33.640202
large_airport,Tenerife Norte-Ciudad de La Laguna Airport,TFN,ES,Tenerife,28.482752,-16.341707
large_airport,Tenerife Sur Airport,TFS,ES,Tenerife,28.0445,-16.5725
large_airport,Chengdu Tianfu International Airport,TFU,CN,Chengdu (Jianyang),30.31252,104.441284
large_airport,Podgorica Airport / Podgorica Golubovci Airbase,TGD,ME,Podgorica,42.359402,19.2519
large_airport,Mehrabad International Airport,THR,IR,Tehran,35.689175,51.314392
large_airport,Tirana International Airport Mother Teresa,TIA,AL,Rinas,41.4147,19.7206
large_airport,Taif International Airport,TIF,SA,Taif,21.484739,40.544074
large_airport,General Abelardo L. Rodriguez International Airport,TIJ,MX,Tijuana,32.541043,-116.969976
large_airport,Tirupati International Airport,TIR,IN,Tirupati,13.631988,79.539869
large_airport,Roshchino International Airport,TJM,RU,Tyumen,57.178984,65.327696
large_airport,Kulob International Airport,TJU,TJ,Kulob,37.988098,69.805
large_airport,Chuuk International Airport,TKK,FM,Weno Island,7.46187,151.843002
large_airport,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,TKS,JP,Tokushima,34.132559,134.607816
large_airport,Turku Airport,TKU,FI,Turku,60.514099,22.2628
large_airport,Adolfo López Mateos International Airport,TLC,MX,Toluca,19.3369,-99.56583
large_airport,Lennart Meri Tallinn Airport,TLL,EE,Tallinn,59.413246,24.83264
large_airport,Zenata – Messali El Hadj Airport,TLM,DZ,Zenata,35.012732,-1.457117
large_airport,Toulouse-Blagnac Airport,TLS,FR,Toulouse/Blagnac,43.629101,1.36382
large_airport,Ben Gurion International Airport,TLV,IL,Tel Aviv,32.011398,34.8867
large_airport,Yakubu Tali International Airport,TML,GH,Tamale,9.553909,-0.86606
large_airport,Toamasina Ambalamanasy Airport,TMM,MG,Toamasina,-18.113537,49.392262
large_airport,Tampere-Pirkkala Airport,TMP,FI,Tampere / Pirkkala,61.414101,23.604401
large_airport,Aguenar – Hadj Bey Akhamok Airport,TMR,DZ,Tamanrasset,22.810992,5.450832
large_airport,São Tomé International Airport,TMS,ST,São Tomé,0.378175,6.71215
large_airport,Jinan Yaoqiang International Airport,TNA,CN,Jinan (Licheng),36.857201,117.216003
large_airport,Tangier Ibn Battuta Airport,TNG,MA,Tangier,35.731741,-5.921459
large_airport,Tainan International Airport / Tainan Air Base,TNN,TW,Tainan (Rende),22.950399,120.206001
large_airport,Ivato International Airport,TNR,MG,Antananarivo,-18.7969,47.478802
large_airport,Tomsk Kamov Airport,TOF,RU,Tomsk,56.380299,85.208298
large_airport,Tombouktou Airport,TOM,ML,Timbuktu,16.730499,-3.00758
large_airport,Tromsø Airport,TOS,NO,Tromsø,69.683296,18.9189
large_airport,Tampa International Airport,TPA,US,Tampa,27.9755,-82.533203
large_airport,Taiwan Taoyuan International Airport,TPE,TW,Taoyuan,25.0777,121.233002
large_airport,Felipe Carrillo Puerto International Airport Tulum,TQO,MX,Tulum,20.172098,-87.660272
large_airport,"Trondheim Airport, Værnes",TRD,NO,Trondheim,63.457802,10.924
large_airport,"Sandefjord Airport, Torp",TRF,NO,Sandefjord(Torp),59.186699,10.2586
large_airport,Turin Airport,TRN,IT,Caselle Torinese (TO),45.200802,7.64963
large_airport,Trieste Airport,TRS,IT,Ronchi dei Legionari/Trieste,45.827862,13.466672
large_airport,Capitán FAP Carlos Martínez de Pinillos International Airport,TRU,PE,Trujillo,-8.082382,-79.108821
large_airport,Thiruvananthapuram International Airport,TRV,IN,Thiruvananthapuram,8.481889,76.920029
large_airport,Bonriki International Airport,TRW,KI,South Tarawa,1.38164,173.147003
large_airport,Tiruchirappalli International Airport,TRZ,IN,Tiruchirappalli,10.762915,78.717741
large_airport,Taipei Songshan International Airport,TSA,TW,Taipei (Songshan),25.067244,121.552822
large_airport,Treviso Airport,TSF,IT,Treviso (TV),45.648399,12.1944
large_airport,Tianjin Binhai International Airport,TSN,CN,Tianjin,39.1244010925,117.346000671
large_airport,Timișoara Traian Vuia International Airport,TSR,RO,Timişoara,45.809898,21.3379
large_airport,Sania Ramel Airport,TTU,MA,Tétouan,35.594299,-5.32002
large_airport,Teniente Benjamín Matienzo International Airport,TUC,AR,San Miguel de Tucumán,-26.837397,-65.104195
large_airport,Turbat International Airport,TUK,PK,Turbat,25.984767,63.028856
large_airport,Tulsa International Airport,TUL,US,Tulsa,36.197084,-95.886225
large_airport,Tunis Carthage International Airport,TUN,TN,Tunis,36.851002,10.2272
large_airport,Tucson International Airport,TUS,US,Tucson,32.115004,-110.938053
large_airport,Prince Sultan bin Abdulaziz International Airport,TUU,SA,Tabuk,28.3711,36.624865
large_airport,Huangshan Tunxi International Airport,TXN,CN,Huangshan,29.733299,118.255997
large_airport,Taiyuan Wusu International Airport,TYN,CN,Taiyuan,37.746899,112.627998
large_airport,McGhee Tyson Airport,TYS,US,Knoxville/Maryville,35.811001,-83.994003
large_airport,Tuzla International Airport,TZL,BA,Dubrave Gornje,44.459858,18.723627
large_airport,Ulaanbaatar Chinggis Khaan International Airport,UBN,MN,Ulaanbaatar (Sergelen),47.646916,106.819833
large_airport,Uzhhorod International Airport,UDJ,UA,Uzhhorod,48.6343,22.263399
large_airport,Quetta International Airport,UET,PK,Quetta,30.2514,66.937798
large_airport,Ufa International Airport,UFA,RU,Ufa,54.557498931885,55.874401092529
large_airport,Urgench International Airport,UGC,UZ,Urgench,41.58274,60.64338
large_airport,Mariscal Sucre International Airport,UIO,EC,Quito,-0.125399,-78.354306
large_airport,Kobe Airport,UKB,JP,Kobe,34.632801,135.223999
large_airport,Oskemen International Airport,UKK,KZ,Ust-Kamenogorsk (Oskemen),50.035033,82.496057
large_airport,Al-Ula International Airport,ULH,SA,Al-Ula,26.483634,38.117048
large_airport,Buyant-Ukhaa International Airport,ULN,MN,Ulaanbaatar,47.843102,106.766998
large_airport,Umeå Airport,UME,SE,Umeå,63.791801,20.282801
large_airport,Sultan Hasanuddin International Airport,UPG,ID,Makassar,-5.075539,119.553702
large_airport,Manshuk Mametova International Airport,URA,KZ,Uralsk,51.151976,51.543652
large_airport,Ürümqi Tianshan International Airport,URC,CN,Ürümqi,43.913584,87.479372
large_airport,Samui International Airport,USM,TH,Na Thon (Ko Samui Island),9.54779,100.061996
large_airport,Udon Thani International Airport,UTH,TH,Udon Thani,17.386186,102.788577
large_airport,U-Tapao–Rayong–Pattaya International Airport,UTP,TH,Rayong,12.6799,101.004997
large_airport,Baikal International Airport,UUD,RU,Ulan Ude,51.808614,107.439652
large_airport,Yuzhno-Sakhalinsk International Airport,UUS,RU,Yuzhno-Sakhalinsk,46.885461,142.717466
large_airport,Hewanorra International Airport,UVF,LC,Vieux Fort,13.7332,-60.952599
large_airport,Joya Andina International Airport,UYU,BO,Quijarro,-20.441304,-66.857553
large_airport,Vaasa Airport,VAA,FI,Vaasa,63.05023,21.762543
large_airport,Varna Airport,VAR,BG,Varna,43.232101,27.8251
large_airport,Vava'u International Airport,VAV,TO,Vava'u Island,-18.5853,-173.962006
large_airport,Visby Airport,VBY,SE,Visby,57.6628,18.346201
large_airport,Can Tho International Airport,VCA,VN,Can Tho,10.083397,105.709371
large_airport,Venice Marco Polo Airport,VCE,IT,Venezia (VE),45.505299,12.3519
large_airport,Viracopos International Airport,VCP,BR,Campinas,-23.007404,-47.134502
large_airport,General Heriberto Jara International Airport,VER,MX,Veracruz,19.139589,-96.188602
large_airport,Victoria Falls International Airport,VFA,ZW,Victoria Falls,-18.097437,25.836867
large_airport,Vijayawada International Airport,VGA,IN,Vijayawada,16.530011,80.804888
large_airport,Vienna International Airport,VIE,AT,Vienna,48.110298,16.5697
large_airport,Dakhla Airport,VIL,EH,Dakhla,23.7183,-15.932
large_airport,Eurico de Aguiar Salles International Airport,VIX,BR,Vitória,-20.258,-40.285
large_airport,Vnukovo International Airport,VKO,RU,Moscow,55.591499,37.261501
large_airport,Valencia Airport,VLC,ES,Valencia,39.489162,-0.480961
large_airport,Bauerfield International Airport,VLI,VU,Port Vila,-17.699301,168.320007
large_airport,Arturo Michelena International Airport,VLN,VE,Valencia,10.149733,-67.928398
large_airport,Vilnius International Airport,VNO,LT,Vilnius,54.634102,25.285801
large_airport,Lal Bahadur Shastri International Airport,VNS,IN,Varanasi,25.452171,82.862549
large_airport,Volgograd International Airport,VOG,RU,Volgograd,48.78134,44.339194
large_airport,Juan Gualberto Gomez International Airport,VRA,CU,Matanzas,23.034401,-81.435303
large_airport,Verona Villafranca Valerio Catullo Airport,VRN,IT,Caselle (VR),45.394955,10.887303
large_airport,Carlos Rovirosa Pérez International Airport,VSA,MX,Villahermosa,17.994283,-92.818199
large_airport,Stockholm Västerås Airport,VST,SE,Stockholm / Västerås,59.589401,16.6336
large_airport,Wattay International Airport,VTE,LA,Vientiane,17.985052,102.566692
large_airport,Visakhapatnam International Airport,VTZ,IN,Visakhapatnam,17.723506,83.227729
large_airport,Viru Viru International Airport,VVI,BO,Santa Cruz,-17.6448,-63.135399
large_airport,Vladivostok International Airport,VVO,RU,Artyom,43.396256,132.148155
large_airport,Cesaria Evora International Airport,VXE,CV,São Pedro,16.833363,-25.055308
large_airport,Warsaw Chopin Airport,WAW,PL,Warsaw,52.165699,20.9671
large_airport,Hosea Kutako International Airport,WDH,,Windhoek,-22.4799,17.4709
large_airport,Wellington International Airport,WLG,NZ,Wellington,-41.326839,174.806862
large_airport,Hihifo Airport,WLS,WF,Wallis Island,-13.239445,-176.19865
large_airport,Warsaw Modlin Airport,WMI,PL,Nowy Dwór Mazowiecki,52.451099,20.6518
large_airport,Wenzhou Longwan International Airport,WNZ,CN,Wenzhou (Longwan),27.910572,120.853465
large_airport,Copernicus Wrocław Airport,WRO,PL,Wrocław,51.103719,16.882096
large_airport,[Duplicate] Western Sydney International Airport,WSI,AU,Sydney,-33.88806,150.71472
large_airport,Toowoomba Wellcamp Airport,WTB,AU,Toowoomba,-27.558332,151.793335
large_airport,Wuhan Tianhe International Airport,WUH,CN,Wuhan (Huangpi),30.774798,114.213723
large_airport,Sunan Shuofang International Airport,WUX,CN,Wuxi,31.496952,120.43038
large_airport,Walvis Bay International Airport,WVB,,Walvis Bay(Rooikop),-22.979332,14.647102
large_airport,Birjand International Airport,XBJ,IR,Birjand,32.896525,59.281258
large_airport,Xi'an Xianyang International Airport,XIY,CN,Xianyang (Weicheng),34.447102,108.751999
large_airport,Xiamen Gaoqi International Airport,XMN,CN,Xiamen,24.543889,118.127454
large_airport,Xining Caojiabao International Airport,XNN,CN,Haidong (Huzhu Tu Autonomous County),36.52775,102.040215
large_airport,Palmerola International Airport,XPL,HN,Palmerola,14.3824,-87.621201
large_airport,Yap International Airport,YAP,FM,Yap Island,9.49891,138.082993
large_airport,Yuncheng Yanhu International Airport,YCU,CN,Yuncheng (Yanhu),35.117823,111.034023
large_airport,Edmonton International Airport,YEG,CA,Edmonton,53.3097,-113.580002
large_airport,Halifax / Stanfield International Airport,YHZ,CA,Halifax,44.8807983398,-63.5085983276
large_airport,Yogyakarta International Airport,YIA,ID,Yogyakarta,-7.905338,110.057264
large_airport,Yiwu Airport,YIW,CN,Yiwu/Jinhua,29.342095,120.03116
large_airport,Platon Oyunsky Yakutsk International Airport,YKS,RU,Yakutsk,62.0933,129.770996
large_airport,Kelowna International Airport,YLW,CA,Kelowna,49.9561,-119.377998
large_airport,Prince Abdulmohsen Bin Abdulaziz International Airport,YNB,SA,Yanbu,24.144199,38.0634
large_airport,Yantai Penglai International Airport,YNT,CN,Yantai,37.659724,120.978124
large_airport,Yangyang International Airport,YNY,KR,Gonghang-ro,38.060481,128.669822
large_airport,Yancheng Nanyang International Airport,YNZ,CN,Yancheng (Tinghu),33.428317,120.20545
large_airport,Ottawa Macdonald-Cartier International Airport,YOW,CA,Ottawa,45.322498,-75.669197
large_airport,Quebec Jean Lesage International Airport,YQB,CA,Quebec,46.7911,-71.393303
large_airport,Montreal / Pierre Elliott Trudeau International Airport,YUL,CA,Montréal,45.467837,-73.742294
large_airport,Vancouver International Airport,YVR,CA,Vancouver,49.193901,-123.183998
large_airport,Winnipeg / James Armstrong Richardson International Airport,YWG,CA,Winnipeg,49.9099998474,-97.2398986816
large_airport,Saskatoon John G. Diefenbaker International Airport,YXE,CA,Saskatoon,52.170723,-106.700793
large_airport,Calgary International Airport,YYC,CA,Calgary,51.118822,-114.009933
large_airport,Victoria International Airport,YYJ,CA,Victoria,48.647201,-123.427792
large_airport,St. John's International Airport,YYT,CA,St. John's,47.618599,-52.7519
large_airport,Toronto Pearson International Airport,YYZ,CA,Toronto,43.675935,-79.629421
large_airport,Zadar Airport,ZAD,HR,Zadar,44.096986,15.353565
large_airport,Zagreb Franjo Tuđman International Airport,ZAG,HR,Velika Gorica,45.742901,16.0688
large_airport,Zahedan International Airport,ZAH,IR,Zahedan,29.4757,60.9062
large_airport,Zamboanga International Airport,ZAM,PH,Zamboanga,6.92242,122.059998
large_airport,Zaragoza Airport,ZAZ,ES,Zaragoza,41.666199,-1.04155
large_airport,La Araucanía International Airport,ZCO,CL,Temuco,-38.9259,-72.6515
large_airport,Zhanjiang Wuchuan International Airport,ZHA,CN,Zhanjiang,21.481667,110.590278
large_airport,Zhukovsky International Airport,ZIA,RU,Moscow,55.553299,38.150002
large_airport,Ixtapa-Zihuatanejo International Airport,ZIH,MX,Ixtapa,17.601771,-101.460629
large_airport,Abeid Amani Karume International Airport,ZNZ,TZ,Zanzibar,-6.22202,39.224899
large_airport,Queenstown Airport,ZQN,NZ,Queenstown,-45.019205,168.746379
large_airport,Zürich Airport,ZRH,CH,Zurich,47.458056,8.548056
large_airport,San Salvador International Airport,ZSA,BS,San Salvador,24.063041,-74.523233
large_airport,Saint-Pierre Pierrefonds Airport,ZSE,RE,Saint-Pierre,-21.319362,55.422506
large_airport,Zhuhai Jinwan Airport,ZUH,CN,Zhuhai (Jinwan),22.006399,113.375999
large_airport,Osmany International Airport,ZYL,BD,Sylhet,24.963071,91.866903
