type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
large_airport,Orlando Sanford International Airport,SFB,US,Orlando,28.774277,-81.234626
medium_airport,Grand Case-l'Espérance Airport,SFG,MF,Grand Case,18.100057,-63.047444
medium_airport,Kangerlussuaq International Airport,SFJ,GL,Kangerlussuaq,67.010446,-50.715294
medium_airport,Sauce Viejo Airport,SFN,AR,Santa Fe,-31.7117,-60.8117
large_airport,San Francisco International Airport,SFO,US,San Francisco,37.619806,-122.374821
large_airport,Subic Bay International Airport / Naval Air Station Cubi Point,SFS,PH,Olongapo,14.794833,120.271883
medium_airport,Skellefteå Airport,SFT,SE,Skellefteå,64.62480163574219,21.07690048217773
large_airport,Surgut International Airport,SGC,RU,Surgut,61.340501,73.405782
medium_airport,Sønderborg Airport,SGD,DK,Sønderborg,54.96440124511719,9.791729927062988
medium_airport,Springfield Branson National Airport,SGF,US,Springfield,37.245047,-93.388596
large_airport,Tan Son Nhat International Airport,SGN,VN,Ho Chi Minh City,10.8188,106.652
medium_airport,St George Regional Airport,SGU,US,St George,37.036389,-113.510306
large_airport,Shanghai Hongqiao International Airport,SHA,CN,Shanghai (Minhang),31.198104,121.33426
medium_airport,Nakashibetsu Airport,SHB,JP,Nakashibetsu,43.5774993896,144.960006714
medium_airport,Shenandoah Valley Regional Airport,SHD,US,Weyers Cave,38.263802,-78.8964
large_airport,Shenyang Taoxian International Airport,SHE,CN,Shenyang,41.6398,123.483668
medium_airport,Shimojishima Airport,SHI,JP,Miyakojima,24.8267,125.144997
large_airport,Sharjah International Airport,SHJ,AE,Sharjah,25.3286,55.5172
medium_airport,Shillong Airport,SHL,IN,Shillong,25.70359992980957,91.97869873046876
medium_airport,Nanki Shirahama Airport,SHM,JP,Shirahama,33.6622009277,135.363998413
large_airport,King Mswati III International Airport,SHO,SZ,Mpaka,-26.358611,31.716944
medium_airport,Sheridan County Airport,SHR,US,Sheridan,44.76919937133789,-106.9800033569336
medium_airport,Jingzhou Shashi Airport,SHS,CN,Jingzhou (Shashi),30.29281,112.44854
medium_airport,Shreveport Regional Airport,SHV,US,Shreveport,32.446602,-93.8256
medium_airport,Sharurah Domestic Airport,SHW,SA,Sharurah,17.4669,47.121399
large_airport,Amílcar Cabral International Airport,SID,CV,Espargos,16.7414,-22.9494
medium_airport,Fernando Luis Ribas Dominicci Airport,SIG,PR,San Juan,18.45680046081543,-66.09809875488281
large_airport,Singapore Changi Airport,SIN,SG,Singapore,1.35019,103.994003
large_airport,Simferopol International Airport,SIP,UA,Simferopol,45.0522,33.975101
medium_airport,Sishen Airport,SIS,ZA,Sishen,-27.6486,22.9993
medium_airport,Sitka Rocky Gutierrez Airport,SIT,US,Sitka,57.04710006713867,-135.36199951171875
large_airport,Norman Y. Mineta San Jose International Airport,SJC,US,San Jose,37.362452,-121.929188
large_airport,Los Cabos International Airport,SJD,MX,San José del Cabo,23.151919,-109.720731
medium_airport,Jorge E. Gonzalez Torres Airport,SJE,CO,San José Del Guaviare,2.57969,-72.6394
medium_airport,San Jose Airport,SJI,PH,San Jose,12.361499786399998,121.04699707
large_airport,Sarajevo International Airport,SJJ,BA,Sarajevo,43.8246,18.331499
medium_airport,Professor Urbano Ernesto Stumpf Airport,SJK,BR,São José Dos Campos,-23.2292,-45.8615
medium_airport,São Gabriel da Cachoeira Airport,SJL,BR,São Gabriel da Cachoeira,-0.14835,-66.9855
large_airport,Juan Santamaría International Airport,SJO,CR,San José (Alajuela),9.99386,-84.208801
medium_airport,Prof. Eribelto Manoel Reino State Airport,SJP,BR,São José do Rio Preto,-20.817113,-49.406963
medium_airport,San Angelo Regional Mathis Field,SJT,US,San Angelo,31.35770034790039,-100.49600219726562
large_airport,Luis Munoz Marin International Airport,SJU,PR,San Juan,18.4394,-66.001801
large_airport,Shijiazhuang Zhengding International Airport,SJW,CN,Shijiazhuang,38.280701,114.696999
medium_airport,São Jorge Airport,SJZ,PT,Velas,38.665501,-28.1758
large_airport,Robert L. Bradshaw International Airport,SKB,KN,Basseterre,17.310845,-62.719117
large_airport,Samarkand International Airport,SKD,UZ,Samarkand,39.701842,66.981467
large_airport,Thessaloniki Macedonia International Airport,SKG,GR,Thessaloniki,40.51928,22.970009
medium_airport,"Stokmarknes Airport, Skagen",SKN,NO,Hadsel,68.578827,15.033417
large_airport,Sadiq Abubakar III International Airport,SKO,NG,Sokoto,12.915729,5.207547
large_airport,Skopje International Airport,SKP,MK,Ilinden,41.958087,21.622581
large_airport,Sialkot International Airport,SKT,PK,Sialkot,32.535941,74.364623
large_airport,Saransk International Airport,SKX,RU,Saransk,54.12513,45.212257
medium_airport,Begum Nusrat Bhutto International Airport Sukkur,SKZ,PK,Sukkur,27.722,68.791702
large_airport,Martín Miguel de Güemes International Airport,SLA,AR,Salta,-24.856001,-65.486198
large_airport,Salt Lake City International Airport,SLC,US,Salt Lake City,40.78886,-111.979866
medium_airport,Sliač Airport,SLD,SK,Sliač,48.63779830932617,19.13409996032715
medium_airport,Salem-Willamette Valley Airport/McNary Field,SLE,US,Salem,44.9095,-123.002998
medium_airport,Adirondack Regional Airport,SLK,US,Saranac Lake,44.38691,-74.204629
large_airport,Salalah International Airport,SLL,OM,Salalah,17.0387,54.091301
medium_airport,Salamanca Airport,SLM,ES,Salamanca,40.952099,-5.50199
medium_airport,Salina Municipal Airport,SLN,US,Salina,38.79100036621094,-97.6521987915039
medium_airport,Ponciano Arriaga International Airport,SLP,MX,San Luis Potosí,22.262026,-100.935692
medium_airport,George F. L. Charles Airport,SLU,LC,Castries,14.0202,-60.992901
medium_airport,Plan de Guadalupe International Airport,SLW,MX,Saltillo,25.53786,-100.928346
medium_airport,Salekhard Airport,SLY,RU,Salekhard,66.5907974243164,66.61100006103516
large_airport,Marechal Cunha Machado International Airport,SLZ,BR,São Luís,-2.586386,-44.235008
medium_airport,Santa Maria Airport,SMA,PT,Vila do Porto,36.97140121459961,-25.17060089111328
large_airport,Sacramento International Airport,SMF,US,Sacramento,38.6954,-121.591003
medium_airport,Samos Airport,SMI,GR,Samos Island,37.689999,26.911699
medium_airport,Stella Maris Airport,SML,BS,Stella Maris,23.582317,-75.268621
medium_airport,Lemhi County Airport,SMN,US,Salmon,45.122233,-113.88196
medium_airport,Simón Bolívar International Airport,SMR,CO,Santa Marta,11.1196,-74.2306
medium_airport,Sainte Marie Airport,SMS,MG,Vohilava,-17.093901,49.8158
medium_airport,Smara Airport,SMW,EH,Smara,26.731987,-11.683655
medium_airport,Santa Maria Public Airport Captain G Allan Hancock Field,SMX,US,Santa Maria,34.898899,-120.457001
large_airport,John Wayne Orange County International Airport,SNA,US,Santa Ana,33.675063,-117.869281
medium_airport,Snake Bay Airport,SNB,AU,Milikapiti,-11.417674,130.648481
large_airport,General Ulpiano Paez International Airport,SNC,EC,Salinas/La Libertad,-2.210057,-80.985067
medium_airport,Preguiça Airport,SNE,CV,Preguiça,16.588852,-24.284132
large_airport,Shannon Airport,SNN,IE,Shannon,52.702,-8.92482
medium_airport,Sakon Nakhon Airport,SNO,TH,,17.195100784301758,104.11900329589844
medium_airport,St Paul Island Airport,SNP,US,St Paul Island,57.166311,-170.222555
medium_airport,Saint-Nazaire-Montoir Airport,SNR,FR,Saint-Nazaire/Montoir,47.31142,-2.152634
large_airport,Abel Santamaria International Airport,SNU,CU,Santa Clara,22.492215,-79.943119
medium_airport,Santa Elena de Uairén Airport,SNV,VE,Santa Elena de Uairén,4.554699,-61.145234
medium_airport,Thandwe Airport,SNW,MM,Thandwe,18.4606990814209,94.30010223388672
medium_airport,Hévíz–Balaton Airport,SOB,HU,Sármellék,46.686391,17.159084
large_airport,Adisoemarmo International Airport,SOC,ID,Surakarta,-7.516044,110.757492
large_airport,Sofia Airport,SOF,BG,Sofia,42.696357,23.417671
medium_airport,Sørkjosen Airport,SOJ,NO,Sørkjosen,69.786797,20.9594
medium_airport,San Tomé Airport,SOM,VE,El Tigre,8.9451465606689,-64.151084899902
medium_airport,Santo Pekoa International Airport,SON,VU,Luganville,-15.505000114399998,167.220001221
medium_airport,Domine Eduard Osok Airport,SOQ,ID,Sorong,-0.894,131.287
medium_airport,Southampton Airport,SOU,GB,Southampton,50.950298,-1.3568
medium_airport,Show Low Regional Airport,SOW,US,Show Low,34.264062,-110.007091
medium_airport,La Palma Airport,SPC,ES,"Sta Cruz de la Palma, La Palma Island",28.626499,-17.7556
medium_airport,Saidpur Airport,SPD,BD,Saidpur,25.759199,88.908897
medium_airport,Abraham Lincoln Capital Airport,SPI,US,Springfield,39.844101,-89.677902
medium_airport,Saipan International Airport,SPN,MP,"I Fadang, Saipan",15.119384,145.728848
medium_airport,Menongue Airport,SPP,AO,Menongue,-14.657600402832031,17.71980094909668
medium_airport,John Greif II Airport,SPR,BZ,San Pedro,17.9139,-87.9711
medium_airport,Wichita Falls Municipal Airport / Sheppard Air Force Base,SPS,US,Wichita Falls,33.9888,-98.491898
large_airport,Split Saint Jerome Airport,SPU,HR,Split,43.538898,16.298
large_airport,Sphinx International Airport,SPX,EG,Al Jiza,30.108179,30.895728
medium_airport,San Pedro Airport,SPY,CI,,4.74672,-6.66082
medium_airport,Shangrao Sanqingshan Airport,SQD,CN,Shangrao (Hengfeng),28.3797,117.9643
medium_airport,Tebelian Airport,SQG,ID,Sintang,-0.045214,111.458049
medium_airport,Sanming Shaxian Airport,SQJ,CN,Sanming (Sha),26.4263,117.8336
medium_airport,San Carlos Airport,SQL,US,San Carlos,37.51313,-122.250838
large_airport,Alcantarí International Airport,SRE,BO,Sucre,-19.246835,-65.149611
large_airport,Jenderal Ahmad Yani Airport,SRG,ID,Semarang,-6.970732,110.373244
medium_airport,"Stord Airport, Sørstokken",SRP,NO,Leirvik,59.791901,5.34085
large_airport,Sarasota Bradenton International Airport,SRQ,US,Sarasota/Bradenton,27.394631,-82.554359
medium_airport,Soroti Airport,SRT,UG,Soroti,1.7276899814605713,33.622798919677734
medium_airport,Sari Dasht-e Naz International Airport,SRY,IR,Sari,36.644408,53.188761
medium_airport,El Trompillo Airport,SRZ,BO,Santa Cruz,-17.8115997314,-63.1715011597
large_airport,Deputado Luiz Eduardo Magalhães International Airport,SSA,BR,Salvador,-12.908611,-38.322498
large_airport,Malabo International Airport,SSG,GQ,Malabo,3.75527,8.70872
large_airport,Sharm El Sheikh International Airport,SSH,EG,Sharm El Sheikh,27.977272,34.394717
medium_airport,"Sandnessjøen Airport, Stokka",SSJ,NO,Alstahaug,65.956802,12.4689
medium_airport,Santa Teresita Airport,SST,AR,Santa Teresita,-36.5423,-56.7218
medium_airport,Mbanza Congo Airport,SSY,AO,Mbanza Congo,-6.269899845123291,14.246999740600586
medium_airport,Saint Cloud Regional Airport,STC,US,Saint Cloud,45.5466,-94.059898
medium_airport,Mayor Buenaventura Vivas International Airport,STD,VE,Santo Domingo,7.56538,-72.035103
medium_airport,St George Airport,STG,US,St George,56.577345,-169.663823
large_airport,Cibao International Airport,STI,DO,Santiago,19.40406,-70.604431
large_airport,St. Louis Lambert International Airport,STL,US,St Louis,38.748697,-90.370003
medium_airport,Santarém - Maestro Wilson Fonseca International Airport,STM,BR,Santarém,-2.422423,-54.79306
large_airport,London Stansted Airport,STN,GB,"London, Essex",51.884998,0.235
large_airport,Stuttgart Airport,STR,DE,Stuttgart,48.689899,9.22196
medium_airport,Charles M. Schulz Sonoma County Airport,STS,US,Santa Rosa,38.50899887,-122.8130035
large_airport,Cyril E. King Airport,STT,VI,Charlotte Amalie,18.337091,-64.977251
large_airport,Surat International Airport,STV,IN,Surat,21.115531,72.743251
medium_airport,Stavropol Shpakovskoye Airport,STW,RU,Stavropol,45.10919952392578,42.11280059814453
medium_airport,Henry E. Rohlsen Airport,STX,VI,Christiansted,17.701413,-64.802608
large_airport,Juanda International Airport,SUB,ID,Surabaya,-7.37983,112.787003
large_airport,Lamezia Terme Sant'Eufemia International Airport,SUF,IT,Lamezia Terme (CZ),38.906214,16.246007
medium_airport,Surigao Airport,SUG,PH,Surigao City,9.755838325629998,125.480947495
medium_airport,Vladislav Ardzinba Sukhum International Airport,SUI,GE,Sukhumi,42.8582,41.128101
medium_airport,Satu Mare International Airport,SUJ,RO,Satu Mare,47.7033,22.8857
medium_airport,Friedman Memorial Airport,SUN,US,Hailey,43.50439835,-114.2959976
large_airport,Nausori International Airport,SUV,FJ,Nausori,-18.044226,178.561486
medium_airport,Sioux Gateway Airport / Brigadier General Bud Day Field,SUX,US,Sioux City,42.397605,-96.382237
medium_airport,Savoonga Airport,SVA,US,Savoonga,63.686401,-170.492996
medium_airport,Sambava Airport,SVB,MG,Sambava,-14.2786,50.174702
medium_airport,Grant County Airport,SVC,US,Silver City,32.636701,-108.154736
large_airport,Argyle International Airport,SVD,VC,Kingstown,13.159725,-61.148801
large_airport,"Stavanger Airport, Sola",SVG,NO,Stavanger,58.876701,5.63778
medium_airport,Eduardo Falla Solano Airport,SVI,CO,San Vicente Del Caguán,2.15217,-74.7663
medium_airport,"Svolvær Airport, Helle",SVJ,NO,Svolvær,68.243301,14.6692
medium_airport,Savonlinna Airport,SVL,FI,Savonlinna,61.9431,28.945101
large_airport,Sheremetyevo International Airport,SVO,RU,Moscow,55.976858,37.41121
large_airport,Seville Airport,SVQ,ES,Seville,37.417999,-5.89311
large_airport,Koltsovo Airport,SVX,RU,Yekaterinburg,56.743099212646,60.802700042725
medium_airport,Juan Vicente Gómez International Airport,SVZ,VE,San Antonio del Tachira,7.840809,-72.439878
large_airport,Jieyang Chaoshan International Airport,SWA,CN,Jieyang (Rongcheng),23.552,116.5033
medium_airport,New York Stewart International Airport,SWF,US,Newburgh,41.50421,-74.108901
medium_airport,Stillwater Regional Airport,SWO,US,Stillwater,36.162132,-97.085581
large_airport,Strasbourg Airport,SXB,FR,Strasbourg,48.5383,7.62823
large_airport,Princess Juliana International Airport,SXM,SX,Sint Maarten,18.041,-63.108898
large_airport,Sheikh ul Alam International Airport,SXR,IN,Srinagar,33.987099,74.7742
large_airport,Sydney Kingsford Smith International Airport,SYD,AU,Sydney (Mascot),-33.946098,151.177002
medium_airport,Shonai Airport,SYO,JP,Shonai,38.812199,139.787003
medium_airport,Tobías Bolaños International Airport,SYQ,CR,San Jose,9.95705,-84.139801
large_airport,Syracuse Hancock International Airport,SYR,US,Syracuse,43.11119842529297,-76.1063003540039
medium_airport,Saskylakh Airport,SYS,RU,Saskylakh,71.927902,114.080002
large_airport,Sanya Phoenix International Airport,SYX,CN,Sanya (Tianya),18.3029,109.412003
medium_airport,Stornoway Airport,SYY,GB,"Stornoway, Western Isles",58.215599,-6.33111
large_airport,Shiraz Shahid Dastghaib International Airport,SYZ,IR,Shiraz,29.5392,52.589802
medium_airport,Soyo Airport,SZA,AO,Soyo,-6.141089916229248,12.371800422668455
large_airport,Sultan Abdul Aziz Shah International Airport,SZB,MY,Subang,3.13058,101.549004
medium_airport,Samsun-Çarşamba Airport,SZF,TR,Samsun,41.253988,36.567546
large_airport,Salzburg Airport,SZG,AT,Salzburg,47.793301,13.0043
medium_airport,Shuozhou Zirun Airport,SZH,CN,Shuozhou,39.273241,112.691552
medium_airport,Skukuza Airport,SZK,ZA,Skukuza,-24.96085,31.588587
large_airport,Shenzhen Bao'an International Airport,SZX,CN,Shenzhen,22.639474,113.803262
medium_airport,Olsztyn-Mazury Airport,SZY,PL,Szymany,53.481899,20.9377
large_airport,Solidarity Szczecin–Goleniów Airport,SZZ,PL,Szczecin(Glewice),53.584702,14.9022
large_airport,A.N.R. Robinson International Airport,TAB,TT,Scarborough,11.149571,-60.831298
medium_airport,Daniel Z. Romualdez Airport,TAC,PH,Tacloban City,11.227761,125.027783
large_airport,Daegu International Airport,TAE,KR,Daegu,35.894394,128.656989
large_airport,Bohol-Panglao International Airport,TAG,PH,Panglao,9.573045,123.770143
medium_airport,Whitegrass Airport,TAH,VU,Tanna Island,-19.455099,169.223999
medium_airport,Taiz International Airport,TAI,YE,Taiz,13.686,44.139099
large_airport,Takamatsu Airport,TAK,JP,Takamatsu,34.214963,134.015454
medium_airport,General Francisco Javier Mina International Airport,TAM,MX,Ciudad Madero,22.292622,-97.867058
large_airport,Qingdao Jiaodong International Airport,TAO,CN,Qingdao (Jiaozhou),36.361953,120.088171
medium_airport,Tapachula International Airport,TAP,MX,Tapachula,14.794549,-92.369871
large_airport,Tashkent International Airport,TAS,UZ,Tashkent,41.2579,69.281197
medium_airport,Poprad-Tatry Airport,TAT,SK,Poprad,49.070994,20.241394
medium_airport,Tartu Airport,TAY,EE,Tartu,58.307438,26.686473
large_airport,Dashoguz International Airport,TAZ,TM,Daşoguz,41.759853,59.836149
medium_airport,Dong Tac Airport,TBB,VN,Tuy Hoa,13.0496,109.334
medium_airport,Tugdan Airport,TBH,PH,Tablas Island,12.3109998703,122.084999084
medium_airport,New Bight Airport,TBI,BS,Cat Island,24.3153,-75.452301
medium_airport,Tabarka-Aïn Draham International Airport,TBJ,TN,Tabarka,36.98,8.87694
medium_airport,Waynesville-St. Robert Regional Airport-Forney Field,TBN,US,Fort Leonard Wood,37.7416,-92.140701
medium_airport,Captain Pedro Canga Rodríguez International Airport,TBP,PE,Tumbes,-3.552074,-80.381086
large_airport,Tbilisi International Airport,TBS,GE,Tbilisi,41.669201,44.9547
medium_airport,Tabatinga International Airport,TBT,BR,Tabatinga,-4.25567,-69.935799
large_airport,Fua'amotu International Airport,TBU,TO,Nuku'alofa,-21.241438,-175.149164
large_airport,Tabriz International Airport,TBZ,IR,Tabriz,38.1339,46.235001
medium_airport,Tennant Creek Airport,TCA,AU,Tennant Creek,-19.6343994140625,134.18299865722656
medium_airport,Treasure Cay Airport,TCB,BS,Treasure Cay,26.745300293,-77.3912963867
medium_airport,La Florida Airport,TCO,CO,Tumaco,1.81442,-78.7492
medium_airport,Taba International Airport,TCP,EG,Taba,29.594496,34.775752
medium_airport,Coronel FAP Carlos Ciriani Santa Rosa International Airport,TCQ,PE,Tacna,-18.0533008575,-70.2758026123
medium_airport,Tengchong Tuofeng Airport,TCZ,CN,Baoshan (Tengchong),24.938056,98.485833
medium_airport,Teniente Av. Jorge Henrich Arauz Airport,TDD,BO,Trinidad,-14.8187,-64.917999
medium_airport,Taldykorgan Airport,TDK,KZ,Taldykorgan,45.12255,78.442758
medium_airport,Trat Airport,TDX,TH,Laem Ngop,12.2746,102.319
medium_airport,Teterboro Airport,TEB,US,Teterboro,40.850101,-74.060799
medium_airport,Cheikh Larbi Tébessi Airport,TEE,DZ,Tébessi,35.4315986633,8.12071990967
medium_airport,Tongren Fenghuang Airport,TEN,CN,Tongren (Daxing),27.883333,109.308889
medium_airport,Tekirdağ Çorlu Airport,TEQ,TR,Çorlu,41.138199,27.9191
medium_airport,Lajes Airport,TER,PT,Praia da Vitória,38.761799,-27.090799
large_airport,Tete Airport,TET,MZ,Tete,-16.104799,33.640202
medium_airport,Telluride Regional Airport,TEX,US,Telluride,37.9538,-107.907997
medium_airport,Tezpur Airport,TEZ,IN,,26.7091007232666,92.78469848632812
medium_airport,Tefé Airport,TFF,BR,Tefé,-3.38294,-64.724098
large_airport,Tenerife Norte-Ciudad de La Laguna Airport,TFN,ES,Tenerife,28.482752,-16.341707
large_airport,Tenerife Sur Airport,TFS,ES,Tenerife,28.0445,-16.5725
large_airport,Chengdu Tianfu International Airport,TFU,CN,Chengdu (Jianyang),30.31252,104.441284
large_airport,Podgorica Airport / Podgorica Golubovci Airbase,TGD,ME,Podgorica,42.359402,19.2519
medium_airport,Sultan Mahmud Airport,TGG,MY,Kuala Terengganu,5.3826398849487305,103.10299682617188
medium_airport,Tiga Airport,TGJ,NC,Tiga,-21.096407,167.80379
medium_airport,Taganrog Yuzhny Airport,TGK,RU,Taganrog,47.1983333,38.8491667
medium_airport,Târgu Mureş Transilvania International Airport,TGM,RO,Recea,46.467701,24.4125
medium_airport,Tongliao Airport,TGO,CN,Tongliao,43.556702,122.199997
medium_airport,Touggourt Sidi Madhi Airport,TGR,DZ,Touggourt,33.067799,6.08867
medium_airport,Tanga Airport,TGT,TZ,Tanga,-5.09236,39.071201
medium_airport,Toncontín Airport,TGU,HN,Tegucigalpa,14.0609,-87.217201
medium_airport,Angel Albino Corzo International Airport,TGZ,MX,Tuxtla Gutiérrez,16.561611,-93.025731
medium_airport,Senador Petrônio Portela Airport,THE,BR,Teresina,-5.06025,-42.823712
medium_airport,Thangool Airport,THG,AU,Biloela,-24.494863,150.577967
medium_airport,Tachileik Airport,THL,MM,Tachileik,20.483800888061523,99.9354019165039
medium_airport,Trollhättan-Vänersborg Airport,THN,SE,Trollhättan,58.31809997558594,12.345000267028809
medium_airport,Tianshui Maijishan Airport,THQ,CN,Tianshui (Maiji),34.5601,105.860343
large_airport,Mehrabad International Airport,THR,IR,Tehran,35.689175,51.314392
medium_airport,Sukhothai Airport,THS,TH,,17.238000869750977,99.81819915771484
medium_airport,Pituffik Space Base,THU,GL,Pituffik,76.53063,-68.700541
large_airport,Tirana International Airport Mother Teresa,TIA,AL,Rinas,41.4147,19.7206
large_airport,Taif International Airport,TIF,SA,Taif,21.484739,40.544074
medium_airport,Tikehau Airport,TIH,PF,Tuherahera,-15.1196,-148.231003
large_airport,General Abelardo L. Rodriguez International Airport,TIJ,MX,Tijuana,32.541043,-116.969976
medium_airport,Mozes Kilangin Airport,TIM,ID,Timika,-4.52978,136.887388
medium_airport,Tindouf Airport,TIN,DZ,Tindouf,27.7003993988,-8.167099952700001
medium_airport,Francisco Manglona Borja / Tinian International Airport,TIQ,MP,Tinian Island,14.999207,145.619355
large_airport,Tirupati International Airport,TIR,IN,Tirupati,13.631988,79.539869
medium_airport,Timaru Airport,TIU,NZ,,-44.30279922485352,171.22500610351562
medium_airport,Tivat Airport,TIV,ME,Tivat,42.404701,18.723301
medium_airport,Tacoma Narrows Airport,TIW,US,Tacoma,47.267407,-122.577295
medium_airport,Capitan Oriel Lea Plaza Airport,TJA,BO,Tarija,-21.5557,-64.701302
medium_airport,Warukin Airport,TJG,ID,Tanta-Tabalong,-2.21656,115.435997
medium_airport,Konotori Tajima Airport,TJH,JP,Toyooka,35.512798,134.787003
medium_airport,Tokat Airport,TJK,TR,Tokat,40.32472,36.39056
large_airport,Roshchino International Airport,TJM,RU,Tyumen,57.178984,65.327696
large_airport,Kulob International Airport,TJU,TJ,Kulob,37.988098,69.805
medium_airport,Takoradi Airport,TKD,GH,Sekondi-Takoradi,4.896059989929199,-1.7747600078582764
medium_airport,Truckee Tahoe Airport,TKF,US,Truckee,39.318628,-120.140562
medium_airport,Radin Inten II International Airport,TKG,ID,Bandar Lampung,-5.246803,105.182531
large_airport,Chuuk International Airport,TKK,FM,Weno Island,7.46187,151.843002
medium_airport,Tokunoshima Airport,TKN,JP,Amagi,27.836382,128.881356
medium_airport,Takapoto Airport,TKP,PF,,-14.709500312805176,-145.24600219726562
large_airport,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,TKS,JP,Tokushima,34.132559,134.607816
large_airport,Turku Airport,TKU,FI,Turku,60.514099,22.2628
medium_airport,Takaroa Airport,TKX,PF,,-14.45580005645752,-145.02499389648438
large_airport,Adolfo López Mateos International Airport,TLC,MX,Toluca,19.3369,-99.56583
medium_airport,Toliara Airport,TLE,MG,Toliara,-23.3834,43.7285
medium_airport,Tallahassee International Airport,TLH,US,Tallahassee,30.401209,-84.35433
large_airport,Lennart Meri Tallinn Airport,TLL,EE,Tallinn,59.413246,24.83264
large_airport,Zenata – Messali El Hadj Airport,TLM,DZ,Zenata,35.012732,-1.457117
medium_airport,Toulon-Hyères Airport,TLN,FR,"Hyères, Var",43.097301,6.14603
medium_airport,Turpan Jiaohe Airport,TLQ,CN,Turpan,43.0308,89.0987
large_airport,Toulouse-Blagnac Airport,TLS,FR,Toulouse/Blagnac,43.629101,1.36382
large_airport,Ben Gurion International Airport,TLV,IL,Tel Aviv,32.011398,34.8867
medium_airport,Gustavo Vargas Airport,TME,CO,Tame,6.45108,-71.7603
medium_airport,Tanah Merah Airport,TMH,ID,Tanah Merah,-6.09669,140.303521
medium_airport,Termez Airport,TMJ,UZ,Termez,37.287261,67.311869
large_airport,Yakubu Tali International Airport,TML,GH,Tamale,9.553909,-0.86606
large_airport,Toamasina Ambalamanasy Airport,TMM,MG,Toamasina,-18.113537,49.392262
large_airport,Tampere-Pirkkala Airport,TMP,FI,Tampere / Pirkkala,61.414101,23.604401
large_airport,Aguenar – Hadj Bey Akhamok Airport,TMR,DZ,Tamanrasset,22.810992,5.450832
large_airport,São Tomé International Airport,TMS,ST,São Tomé,0.378175,6.71215
medium_airport,Trombetas Airport,TMT,BR,Oriximiná,-1.4896,-56.396801
medium_airport,Tamworth Airport,TMW,AU,Tamworth,-31.077898,150.845484
medium_airport,Timimoun Airport,TMX,DZ,Timimoun,29.237101,0.276033
large_airport,Jinan Yaoqiang International Airport,TNA,CN,Jinan (Licheng),36.857201,117.216003
medium_airport,Alberto Delgado Airport,TND,CU,Trinidad,21.7883,-79.9972
medium_airport,New Tanegashima Airport,TNE,JP,Tanegashima,30.6051006317,130.990997314
large_airport,Tangier Ibn Battuta Airport,TNG,MA,Tangier,35.731741,-5.921459
medium_airport,Tonghua Sanyuanpu Airport,TNH,CN,Tonghua,42.048435,125.733963
medium_airport,Raja Haji Fisabilillah International Airport,TNJ,ID,Tanjung Pinang-Bintan Island,0.92397,104.53341
large_airport,Tainan International Airport / Tainan Air Base,TNN,TW,Tainan (Rende),22.950399,120.206001
large_airport,Ivato International Airport,TNR,MG,Antananarivo,-18.7969,47.478802
medium_airport,Tioman Airport,TOD,MY,Tioman Island,2.81818,104.160004
medium_airport,Tozeur Nefta International Airport,TOE,TN,Tozeur,33.939701080322266,8.110560417175293
large_airport,Tomsk Kamov Airport,TOF,RU,Tomsk,56.380299,85.208298
medium_airport,Eugene F. Kranz Toledo Express Airport,TOL,US,Toledo,41.5868,-83.8078
large_airport,Tombouktou Airport,TOM,ML,Timbuktu,16.730499,-3.00758
large_airport,Tromsø Airport,TOS,NO,Tromsø,69.683296,18.9189
medium_airport,Touho Airport,TOU,NC,Touho,-20.790127,165.259524
medium_airport,Toyama Kitokito Airport,TOY,JP,Toyama,36.648416,137.187359
large_airport,Tampa International Airport,TPA,US,Tampa,27.9755,-82.533203
large_airport,Taiwan Taoyuan International Airport,TPE,TW,Taoyuan,25.0777,121.233002
medium_airport,Taplejung Airport,TPJ,NP,Taplejung,27.3509,87.69525
medium_airport,Cadete FAP Guillermo Del Castillo Paredes Airport,TPP,PE,Tarapoto,-6.508739948272705,-76.37319946289062
medium_airport,Amado Nervo National Airport,TPQ,MX,Tepic,21.419833,-104.842472
medium_airport,Vincenzo Florio Airport Trapani-Birgi,TPS,IT,Trapani (TP),37.9114,12.488
large_airport,Felipe Carrillo Puerto International Airport Tulum,TQO,MX,Tulum,20.172098,-87.660272
medium_airport,Tarama Airport,TRA,JP,Tarama,24.653793,124.675453
medium_airport,Francisco Sarabia Tinoco International Airport,TRC,MX,Torreón,25.562265,-103.404608
large_airport,"Trondheim Airport, Værnes",TRD,NO,Trondheim,63.457802,10.924
medium_airport,Tiree Airport,TRE,GB,"Balemartine, Argyll and Bute",56.499199,-6.86917
large_airport,"Sandefjord Airport, Torp",TRF,NO,Sandefjord(Torp),59.186699,10.2586
medium_airport,Tauranga Airport,TRG,NZ,Tauranga,-37.67190170288086,176.1959991455078
medium_airport,Tri-Cities Regional TN/VA Airport,TRI,US,Blountville,36.475201,-82.407401
medium_airport,Juwata International Airport / Suharnoko Harbani AFB,TRK,ID,Tarakan,3.325145,117.564169
large_airport,Turin Airport,TRN,IT,Caselle Torinese (TO),45.200802,7.64963
medium_airport,China Bay Airport,TRR,LK,Trincomalee,8.539159,81.18128
